,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
9077,2.034,0.437,2,2.08,1.198,2
9093,1.579,0.445,1,0.44,1.255,2
9096,0.871,0.373,1,2.009,1.07,3
9104,1.324,0.482,1,2.576,1.036,1
9106,0.842,0.388,1,0.607,1.096,3
9114,1.671,0.367,1,0.522,1.044,2
9115,0.464,0.438,1,2.193,1.106,1
9116,1.233,0.351,1,0.811,0.999,1
9131,0.286,0.544,1,3.564,1.112,1
9133,1.94,0.433,1,0.668,1.15,2
9144,1.856,0.498,2,1.745,1.234,2
9151,0.97,0.435,1,0.285,1.032,3
9157,0.402,0.39,1,2.089,1.178,3
9160,1.726,0.374,1,2.094,1.008,2
9161,0.234,0.449,1,2.194,1.289,1
9163,0.557,0.378,1,2.116,1.179,3
9170,0.672,0.457,2,2.363,1.155,3
9172,0.55,0.418,2,1.285,1.227,3
9174,1.476,0.489,1,1.302,1.139,2
9175,0.597,0.393,1,1.095,1.224,3
9182,1.837,0.441,1,2.071,1.191,2
9185,1.017,0.407,1,1.974,1.027,1
9186,1.831,0.472,2,2.95,1.164,2
9191,0.665,0.356,1,1.147,1.001,3
9193,1.054,0.394,1,1.088,0.979,1
9204,1.76,0.433,1,2.155,1.203,2
9209,1.651,0.467,2,1.09,1.307,2
9214,0.603,0.35,1,0.755,0.988,3
9223,0.266,0.441,1,2.187,1.218,1
9226,0.719,0.412,1,2.969,1.233,3
9228,1.218,0.445,1,1.757,1.206,1
9243,1.209,0.485,1,1.364,1.019,1
9251,1.851,0.515,2,2.953,1.311,2
9253,1.667,0.424,1,2.986,1.218,2
9254,1.718,0.401,1,1.858,1.128,2
9262,1.238,0.498,2,1.217,1.363,3
9265,1.633,0.392,1,2.076,1.015,2
9267,1.76,0.491,2,2.131,1.327,2
9272,1.256,0.484,2,1.178,1.219,1
9278,0.42,0.383,1,2.233,1.082,1
9279,0.93,0.441,1,1.928,1.209,1
9306,1.407,0.469,2,1.514,1.35,2
9307,0.622,0.404,1,1.804,1.213,3
9308,0.426,0.412,1,2.222,1.176,1
9309,0.294,0.494,2,1.76,1.318,1
9310,1.988,0.406,1,1.082,1.204,2
9325,0.172,0.42,2,1.38,1.163,3
9334,0.77,0.464,2,1.512,1.282,3
9337,0.485,0.516,2,0.982,1.27,3
9341,0.112,0.367,1,2.868,1.058,3
9344,0.878,0.509,2,2.372,1.266,3
9358,0.471,0.494,1,2.305,1.337,1
9361,0.541,0.362,1,1.096,1.142,3
9362,0.754,0.369,1,1.18,1.187,3
9363,0.812,0.448,1,0.912,1.089,1
9365,0.949,0.505,2,1.653,1.231,1
9366,1.876,0.485,2,1.826,1.012,2
9367,1.948,0.521,2,1.478,1.393,2
9369,2.056,0.404,1,1.482,1.172,2
9374,0.772,0.334,1,0.978,1.067,3
9375,0.71,0.401,1,0.834,1.259,1
9377,0.806,0.544,2,1.251,1.384,1
9385,0.378,0.414,1,1.362,1.186,1
9389,1.331,0.463,1,1.537,1.182,1
9416,0.793,0.372,1,0.487,1.149,3
9420,0.471,0.415,1,2.035,1.128,3
9421,0.801,0.423,1,1.169,1.147,3
9425,0.74,0.464,2,1.814,1.221,1
9437,0.633,0.44,1,0.907,1.094,1
9443,0.404,0.401,1,0.988,1.281,1
9447,0.489,0.348,1,1.092,1.06,3
9453,1.699,0.521,2,1.358,1.239,2
9456,1.165,0.452,1,1.482,1.059,1
9457,0.757,0.383,1,1.302,1.105,3
9472,0.453,0.354,1,0.543,1.089,3
9474,1.794,0.367,1,1.486,1.034,2
9478,1.332,0.406,1,1.154,1.149,3
9481,1.156,0.424,1,1.488,1.072,3
9485,0.219,0.422,1,1.068,1.204,3
9487,0.787,0.451,2,0.478,1.192,3
9491,1.483,0.446,1,2.143,1.235,2
9502,1.921,0.493,2,1.459,1.279,2
9509,0.473,0.397,1,1.92,1.162,3
9521,0.134,0.386,1,1.994,1.081,3
9532,1.307,0.502,2,1.717,1.283,1
9535,0.976,0.347,1,1.286,0.988,3
9536,1.29,0.431,1,2.657,1.044,1
9540,0.748,0.387,1,0.79,1.106,3
9541,0.777,0.416,1,2.355,1.123,1
9545,0.871,0.403,1,2.128,1.109,3
9547,0.666,0.365,1,2.274,0.992,3
9552,2.012,0.548,2,2.616,1.448,2
9559,0.633,0.357,1,0.302,0.992,3
9567,1.055,0.349,1,1.312,1.035,3
9573,1.108,0.378,1,2.158,1.129,3
9578,0.438,0.348,1,1.156,1.052,3
9580,2.013,0.52,2,2.025,1.35,2
9585,1.497,0.405,1,1.57,1.066,2
9586,0.331,0.376,1,0.24,1.085,3
9589,0.763,0.404,1,1.282,1.09,3
9599,1.786,0.489,2,1.494,1.152,2
9600,1.681,0.536,2,2.197,1.452,2
9602,0.139,0.387,1,2.181,1.03,3
9603,0.852,0.406,1,2.079,1.052,3
9605,0.79,0.391,1,2.672,1.009,1
9607,2.002,0.421,1,2.884,1.206,2
9613,1.976,0.286,1,0.595,1.184,2
9618,0.869,0.451,2,1.379,1.169,3
9620,0.284,0.461,1,2.054,1.193,1
9624,1.726,0.498,2,1.59,1.251,2
9627,0.797,0.416,1,2.377,1.03,1
9630,1.507,0.464,2,1.794,1.143,2
9633,1.836,0.351,1,1.926,1.009,2
9635,0.457,0.354,1,0.294,0.983,3
9636,0.463,0.436,1,1.305,1.206,3
9639,0.15,0.404,1,2.556,1.133,3
9651,0.221,0.473,2,1.886,1.135,3
9654,1.017,0.398,1,1.585,1.155,1
9659,0.522,0.377,1,2.307,1.013,3
9678,1.379,0.352,1,1.897,1.005,2
9679,1.753,0.498,2,1.424,1.119,2
9680,1.567,0.525,2,1.915,1.328,2
9681,0.74,0.384,1,1.244,0.986,3
9685,0.537,0.422,1,1.518,1.177,1
9689,1.474,0.415,1,2.347,1.172,2
9694,0.882,0.432,2,1.916,1.157,3
9705,1.95,0.43,1,2.107,1.159,2
9708,2.021,0.379,1,2.301,1.084,2
9722,1.408,0.5,2,1.831,1.383,2
9727,0.525,0.421,1,1.895,0.956,3
9730,0.567,0.492,2,2.234,1.131,1
9746,0.679,0.402,1,0.862,1.198,1
9748,0.371,0.368,1,1.231,0.997,3
9754,0.384,0.382,1,1.483,1.159,3
9755,1.578,0.477,2,2.012,1.103,2
9778,0.0330000000000004,0.504,1,2.162,1.244,1
9780,0.847,0.353,1,1.625,0.998,3
9784,0.703,0.404,1,1.908,1.121,1
9791,0.677,0.411,1,1.284,1.111,3
9799,0.691,0.423,1,2.278,1.06,3
9801,0.555,0.517,1,2.345,1.187,1
9806,1.692,0.494,2,2.242,1.27,2
9809,0.743,0.497,2,1.225,1.285,1
9813,1.652,0.462,2,1.57,1.28,2
9814,1.915,0.345,1,1.434,1.02,2
9817,1.014,0.349,1,1.655,1.085,3
9822,0.136,0.361,1,0.701,1.051,3
9823,0.348,0.364,1,1.821,1.061,3
9832,0.312,0.414,1,1.422,1.24,3
9842,0.552,0.368,1,1.103,1.099,3
9858,1.154,0.445,1,1.65,1.232,1
9860,1.842,0.424,1,1.475,1.237,2
9865,1.81,0.419,1,1.866,1.144,2
9866,2.032,0.366,1,1.459,1.151,2
9871,0.487,0.371,1,1.529,1.059,3
9876,1.025,0.412,1,1.765,1.232,1
9885,1.993,0.435,2,1.517,1.209,2
9892,1.412,0.475,2,2.195,0.99,2
9897,2.0,0.441,2,1.905,1.176,2
9898,0.494,0.368,1,0.919,1.031,3
9901,0.768,0.469,1,2.395,0.995,1
9905,0.32,0.37,1,1.392,1.126,1
9913,0.734,0.385,2,1.412,1.135,1
9915,0.741,0.43,1,1.418,1.064,1
9924,1.992,0.404,1,1.716,1.207,2
9933,0.475,0.437,1,1.759,1.126,1
9938,1.403,0.365,1,1.426,1.006,2
9940,1.584,0.385,1,1.712,1.121,2
9943,0.767,0.421,1,1.988,1.124,3
9945,0.826,0.433,1,2.122,1.093,3
9953,1.346,0.4,1,1.73,0.97,1
9954,1.94,0.36,1,0.777,1.116,2
9959,1.872,0.414,2,1.961,1.097,2
9963,1.578,0.45,2,3.354,1.208,2
9966,1.42,0.463,2,3.561,1.138,2
9968,1.499,0.508,2,3.47,1.325,2
9973,0.393,0.528,2,1.605,1.38,1
9975,1.968,0.391,1,1.668,1.188,2
9984,1.999,0.392,1,0.381,1.221,2
9986,0.939,0.371,1,1.617,1.158,3
9990,0.587,0.395,1,1.62,1.15,1
9993,1.309,0.343,1,0.425,0.992,3
9996,1.642,0.427,2,1.321,1.014,2
9999,1.353,0.385,1,2.985,0.976,1
10004,0.773,0.375,1,3.191,1.108,3
10007,1.757,0.359,1,0.435,1.496,2
10009,1.883,0.424,2,0.994,1.269,2
10014,1.536,0.359,1,1.422,1.045,2
10017,0.624,0.326,1,2.326,0.991,3
10021,0.767,0.383,1,0.482,1.162,3
10025,1.342,0.479,2,1.719,1.354,1
10030,0.042,0.362,1,0.214,1.117,3
10036,2.016,0.363,1,2.326,1.091,2
10040,0.899,0.363,1,0.296,1.052,3
10063,1.551,0.334,1,1.876,0.98,2
10066,0.291,0.445,1,3.091,1.335,1
10068,1.814,0.38,1,3.212,1.069,2
10074,0.842,0.395,2,1.743,1.004,3
10088,1.676,0.381,1,1.306,1.046,2
10091,1.877,0.398,1,2.883,1.134,2
10102,0.653,0.491,1,1.558,1.232,1
10106,1.745,0.441,1,1.565,1.32,2
10109,1.162,0.375,1,3.042,1.036,3
10117,0.12,0.359,1,2.454,1.143,3
10124,0.786,0.363,1,1.57,1.001,1
10125,0.753,0.379,1,1.449,1.04,1
10133,0.487,0.367,1,1.064,1.116,3
10140,0.408,0.342,1,1.282,1.047,3
10142,1.675,0.376,1,0.679,1.101,2
10147,1.641,0.519,2,1.721,1.48,2
10153,1.632,0.389,1,3.306,1.116,2
10182,0.929,0.399,1,2.393,1.041,1
10183,0.53,0.373,1,2.058,1.095,3
10185,0.809,0.414,2,1.886,1.048,3
10186,1.175,0.356,1,2.122,1.03,3
10189,0.845,0.455,2,1.559,1.07,3
10190,1.31,0.52,2,1.009,1.377,1
10204,0.606,0.342,1,1.935,1.008,3
10206,1.312,0.402,1,1.943,1.203,1
10207,1.035,0.402,1,1.358,1.103,1
10214,1.805,0.443,1,1.243,1.298,2
10216,0.634,0.351,1,1.583,0.976,3
10225,0.474,0.438,2,1.528,1.045,3
10226,1.281,0.397,1,1.897,1.058,3
10233,0.162,0.459,1,1.314,1.172,1
10234,0.069,0.463,1,1.822,1.238,1
10236,0.985,0.517,2,1.605,1.408,3
10238,1.173,0.491,2,0.867,1.208,3
10246,1.273,0.402,1,0.896,1.225,1
10251,1.348,0.366,1,1.548,1.07,1
10259,1.493,0.397,1,1.112,1.197,2
10279,0.595,0.492,2,1.1,1.298,1
10280,1.265,0.413,1,1.275,1.206,3
10290,0.238,0.334,1,0.984,0.95,3
10291,0.406,0.402,2,0.89,0.976,3
10301,0.078,0.354,1,1.771,1.016,3
10306,1.989,0.488,2,1.193,1.334,2
10314,0.841,0.364,1,0.742,1.113,3
10315,0.228,0.526,2,1.514,1.283,1
10323,1.302,0.377,1,1.804,1.03,3
10327,0.841,0.415,1,2.397,1.225,3
10328,0.213,0.401,1,0.685,1.126,1
10333,1.371,0.406,1,1.263,1.128,1
10339,0.857,0.338,1,1.241,1.019,1
10358,0.155,0.371,1,0.912,1.131,3
10360,0.357,0.475,1,2.147,1.343,1
10366,0.463,0.362,1,2.032,1.025,3
10375,1.955,0.541,2,1.912,1.423,2
10380,1.218,0.366,1,2.517,0.979,1
10382,0.618,0.451,1,2.166,1.2,1
10392,1.169,0.373,1,1.804,1.047,3
10396,1.52,0.423,1,2.279,1.297,2
10405,1.212,0.388,1,1.412,1.218,3
10406,1.006,0.483,1,1.395,1.272,1
10414,0.527,0.356,1,2.177,1.029,3
10419,0.931,0.401,1,2.349,1.089,3
10420,1.382,0.427,1,1.349,1.182,2
10423,0.481,0.409,2,1.182,0.993,3
10434,1.933,0.452,2,2.435,1.137,2
10443,1.359,0.431,1,2.077,1.281,1
10444,1.777,0.416,1,2.164,1.155,2
10457,0.843,0.374,2,2.684,1.005,3
10478,1.238,0.433,1,2.334,1.128,1
10487,1.57,0.436,2,1.501,1.156,2
10490,1.025,0.409,2,2.065,1.145,3
10498,0.503,0.425,1,2.889,1.314,1
10502,2.04,0.431,1,2.479,1.181,2
10503,0.347,0.398,2,0.373,0.957,3
10517,0.104,0.348,1,1.442,1.056,3
10523,0.278,0.506,2,1.735,1.27,3
10530,0.552,0.381,1,0.644,1.078,3
10531,0.845,0.375,1,2.006,1.001,3
10537,0.158,0.367,1,1.061,1.04,3
10542,0.704,0.39,1,2.372,1.086,3
10551,0.868,0.452,1,0.493,1.068,1
10552,1.952,0.47,2,1.363,1.4,2
10554,1.292,0.433,2,1.368,1.076,3
10581,1.753,0.521,2,0.915,1.132,2
10589,1.072,0.469,2,2.229,1.183,1
10593,0.526,0.473,2,1.081,1.072,3
10594,0.16,0.356999999999999,1,1.719,1.091,3
10596,1.261,0.384,1,1.494,1.184,1
10598,0.337,0.432,1,2.633,1.276,1
10599,0.584,0.374,1,1.318,1.235,3
10605,0.482,0.478,1,1.557,1.012,1
10607,1.012,0.394,1,0.459,1.215,1
10616,0.944,0.335,1,0.937,0.997,3
10620,0.419,0.406,1,2.706,1.264,1
10622,0.664,0.356,1,0.952,1.018,3
10631,0.66,0.369,1,1.399,1.08,3
10633,1.189,0.439,2,1.536,1.047,3
10634,1.196,0.356,1,1.635,1.022,3
10646,1.089,0.452,2,2.46,1.108,1
10656,0.71,0.47,2,2.134,1.157,3
10676,0.984,0.401,1,1.112,1.22,3
10678,1.72,0.599,2,2.943,1.299,2
10679,1.351,0.456,2,2.397,1.137,1
10682,1.23,0.4,1,2.074,1.155,1
10683,0.596,0.354,1,0.615,1.006,3
10684,0.867,0.366,1,1.547,1.091,3
10685,1.154,0.524,1,1.537,1.273,1
10689,1.819,0.362,1,1.218,1.151,2
10691,0.753,0.378,1,1.384,1.186,1
10697,0.2,0.383,1,2.342,1.176,3
10698,1.33,0.5,2,1.666,1.212,3
10701,0.782,0.439,2,2.398,1.002,3
10702,0.366,0.353,1,0.673,1.073,3
10705,1.203,0.427,2,1.685,1.089,1
10706,0.178,0.402,1,1.608,1.121,3
10715,0.606,0.369,1,2.477,1.127,3
10722,0.421,0.476,2,1.392,1.363,3
10731,1.074,0.49,2,2.115,1.096,1
10735,1.189,0.502,2,0.778,1.156,3
10737,0.757,0.383,1,1.55,1.056,3
10739,1.273,0.369,1,1.237,1.103,1
10764,1.035,0.39,1,0.829,1.235,3
10766,1.172,0.43,2,1.229,0.999,3
10767,0.894,0.462,2,1.976,1.149,3
10768,1.041,0.516,2,1.647,1.144,3
10771,1.204,0.412,2,2.353,1.012,3
10779,0.131,0.449,1,1.934,1.328,1
10780,1.263,0.389,1,1.91,1.138,1
10784,1.221,0.429,1,1.595,1.11,1
10786,0.71,0.421,1,1.383,1.081,1
10787,1.615,0.379,1,1.705,1.078,2
10789,1.093,0.385,1,2.511,1.06,3
10792,0.363,0.387,1,2.835,1.032,3
10794,0.327,0.403,1,3.531,1.253,1
10796,1.963,0.472,2,1.899,1.118,2
10800,1.802,0.407,1,1.436,1.026,2
10805,1.018,0.405,1,2.525,1.145,3
10813,1.798,0.48,2,1.034,1.297,2
10818,1.938,0.437,1,1.649,1.25,2
10819,0.903,0.406,1,1.552,1.014,1
10832,0.563,0.489,2,0.827,1.489,3
10834,2.046,0.464,2,3.085,1.236,2
10846,1.223,0.363,1,0.816,1.106,1
10848,0.209,0.368,1,0.724,1.133,1
10849,1.159,0.392,1,2.519,1.077,3
10856,1.161,0.382,1,1.711,1.116,3
10868,0.477,0.5,2,1.197,1.196,1
10869,0.073,0.476,2,1.403,1.318,3
10873,1.465,0.436,2,0.97,1.063,2
10886,2.043,0.382,1,3.138,1.091,2
10890,1.993,0.443,1,0.836,1.264,2
10891,1.812,0.384,1,0.864,1.139,2
10894,0.348,0.375,1,3.141,1.088,3
10900,1.574,0.383,1,2.11,1.074,2
10902,0.83,0.387,1,1.677,1.13,1
10930,0.690000000000001,0.414,1,2.259,1.074,1
10937,1.943,0.388,1,1.458,1.119,2
10939,0.53,0.406,1,2.57,1.116,1
10941,1.028,0.369,2,2.556,0.997,3
10942,1.847,0.427,1,2.823,1.176,2
10945,0.016,0.341,1,2.513,0.97,3
10947,0.0170000000000003,0.444,1,2.363,1.195,1
10948,0.686,0.457,2,2.929,1.236,3
10953,1.015,0.464,2,0.636,1.257,3
10956,0.225,0.372,1,1.416,1.062,3
10965,0.551,0.396,1,2.461,1.079,1
10993,1.756,0.367,1,2.551,1.019,2
10994,0.54,0.449,1,1.894,1.188,1
10996,0.862,0.424,1,1.748,1.255,1
11000,0.478,0.37,1,1.671,1.013,1
11005,1.003,0.423,1,1.232,1.006,1
11018,0.629,0.379,1,2.639,1.09,3
11023,1.804,0.436,2,1.851,1.077,2
11027,0.706,0.314,1,1.463,1.096,3
11032,0.676,0.371,1,1.405,1.068,3
11036,0.618,0.349,1,1.268,1.028,3
11037,1.992,0.454,1,0.516,1.248,2
11041,1.672,0.41,1,0.678,1.085,2
11044,0.658,0.387,1,1.308,1.041,3
11049,0.437,0.412,2,1.175,1.211,3
11050,1.511,0.415,1,1.942,1.142,2
11051,0.435,0.371,1,1.992,1.181,3
11053,0.36,0.432,2,0.556,1.369,1
11064,1.765,0.44,1,0.68,1.257,2
11066,0.644,0.436,1,0.742,1.177,1
11067,0.379,0.415,1,1.229,1.114,1
11068,0.212,0.289,1,1.615,0.973,3
11083,0.701,0.384,1,1.466,1.009,3
11084,0.234,0.393,1,0.458,1.05,3
11086,0.979,0.445,2,1.39,1.296,3
11104,0.989,0.413,2,0.123,1.076,1
11106,0.775,0.442,2,0.559,1.267,3
11108,1.598,0.494,2,0.569,1.435,2
11111,0.563,0.407,1,0.928,1.171,3
11115,0.857,0.331,1,1.925,1.024,3
11118,0.0920000000000005,0.439,1,2.177,1.229,1
11124,0.931,0.453,2,1.082,1.239,1
11125,1.268,0.451,1,0.67,1.177,1
11127,1.138,0.443,1,0.458,1.244,3
11128,1.529,0.425,1,1.687,1.088,2
11131,1.235,0.481,2,1.754,1.263,1
11134,1.479,0.363,1,2.041,1.03,2
11141,0.582,0.377,1,1.804,1.161,3
11147,0.341,0.37,1,0.691,0.973,3
11159,1.165,0.413,1,2.118,1.148,1
11160,0.31,0.338,1,0.906,0.978,3
11161,1.573,0.387,1,1.457,1.089,2
11166,1.554,0.433,1,0.543,1.198,2
11169,0.098,0.414,1,1.57,1.152,3
11175,0.731,0.419,1,0.382,1.124,3
11180,0.545,0.391,1,3.315,1.078,3
11184,1.767,0.42,1,0.747,1.189,2
11186,0.86,0.437,1,0.291,1.269,3
11189,0.562,0.381,1,1.638,1.048,3
11201,0.734,0.375,1,0.261,1.199,3
11208,0.225,0.385,1,0.529,0.98,3
11223,1.759,0.42,1,0.714,1.092,2
11230,1.585,0.481,2,2.174,1.409,2
11231,0.825,0.401,1,1.871,1.213,1
11234,1.106,0.486,2,2.039,1.205,1
11235,0.338,0.389,1,0.403,1.211,3
11239,0.875,0.408,1,2.111,1.053,1
11243,0.603,0.355,1,0.455,1.047,3
11248,0.446,0.476,1,0.734,1.322,3
11253,0.346,0.352,1,1.906,1.041,3
11259,1.918,0.363,1,1.177,1.029,2
11261,0.194,0.359999999999999,1,1.883,1.181,3
11284,1.701,0.461,1,2.226,1.193,2
11286,1.955,0.34,1,1.056,0.994,2
11293,1.873,0.39,1,0.773,1.129,2
11295,1.798,0.366,1,0.826,1.006,2
11303,1.649,0.45,1,1.361,1.343,2
11316,0.717,0.531,2,2.111,1.373,3
11318,0.747,0.424,1,0.456,1.109,1
11319,1.021,0.494,2,1.856,1.262,1
11321,0.37,0.384,1,1.269,1.252,3
11323,0.38,0.394,1,1.419,1.305,3
11332,1.075,0.401,1,2.155,1.17,3
11333,0.526,0.427,1,1.947,1.208,1
11336,0.916,0.383,2,1.536,1.019,3
11338,0.445,0.384,1,1.905,1.063,1
11340,1.544,0.532,2,2.183,1.247,2
11341,1.815,0.384,1,2.037,1.064,2
11353,0.172,0.383,1,1.579,1.188,3
11357,0.372,0.375,2,1.508,0.989,3
11369,1.656,0.42,2,1.457,0.993,2
11375,1.06,0.389,1,1.874,1.12,1
11379,0.96,0.366,1,1.525,0.972,1
11388,1.442,0.4,1,2.341,1.028,2
11389,0.319,0.493,2,2.61,1.346,3
11394,0.527,0.476,1,1.846,1.218,1
11408,0.276,0.423,2,1.449,0.992,3
11422,0.679,0.4,1,2.773,1.13,3
11425,0.182,0.389,1,1.458,1.188,3
11426,0.73,0.389,1,3.381,1.39,1
11435,1.888,0.371,1,1.887,1.127,2
11437,0.696,0.524,2,1.643,1.344,3
11445,1.146,0.399,1,3.298,1.182,3
11452,0.356,0.393,1,2.545,1.912,3
11455,1.441,0.52,2,1.623,1.077,2
11458,0.475,0.594,2,1.35,1.456,1
11459,0.876,0.499,2,1.527,1.142,3
11462,1.798,0.412,1,2.441,1.008,2
11465,0.517,0.435,2,1.905,1.02,3
11471,1.084,0.434,1,2.5,1.167,3
11484,0.539,0.49,1,1.633,1.103,1
11487,1.213,0.405,1,2.223,1.123,3
11491,0.53,0.369,1,1.719,1.089,3
11492,0.426,0.433,1,3.314,1.206,1
11497,1.536,0.474,2,2.914,1.13,2
11499,0.907,0.433,1,3.307,1.177,1
11502,0.541,0.489,2,1.744,1.205,3
11506,0.631,0.48,2,1.454,1.028,3
11507,0.451,0.445,2,1.512,1.119,3
11510,2.022,0.484,2,1.894,1.305,2
11527,0.431,0.387,1,1.608,1.146,3
11529,1.831,0.405,1,2.594,1.042,2
11551,0.594,0.401,1,1.591,1.166,3
11553,1.889,0.498,2,3.432,1.232,2
11554,0.385,0.379,1,1.6,1.087,3
11557,0.359,0.448,2,1.692,1.089,3
11560,0.321,0.401,1,2.717,1.106,3
11561,0.364,0.384,1,2.123,1.06,3
11565,1.69,0.492,2,2.857,1.273,2
11576,0.357,0.47,2,1.986,1.208,3
11577,1.407,0.455,1,3.145,1.28,2
11578,1.14,0.386,1,2.112,1.323,3
11579,0.702,0.474,2,1.525,1.207,3
11580,1.859,0.399,1,3.265,1.055,2
11594,0.73,0.378,1,1.181,1.078,1
11600,2.006,0.441,1,2.682,1.199,2
11604,0.164,0.386,1,1.651,1.421,3
11611,0.261,0.366,1,1.728,1.045,3
11615,0.558,0.447,2,2.071,1.012,3
11623,0.687,0.429,2,3.448,1.059,3
11625,0.826,0.395,1,3.288,1.061,1
11631,0.96,0.45,2,2.108,1.029,3
11633,0.734,0.369,1,1.919,1.103,3
11638,1.766,0.583,2,1.901,1.493,2
11648,1.186,0.423,2,1.234,1.118,3
11649,1.877,0.475,2,2.258,1.218,2
11662,1.542,0.483,1,2.456,1.165,2
11664,0.875,0.478,1,3.02,1.262,1
11669,1.239,0.525,2,2.491,1.254,1
11676,1.172,0.414,1,2.526,0.986,1
11677,1.778,0.405,1,1.456,1.061,2
11678,0.715,0.439,1,1.676,1.207,1
11682,1.037,0.388,1,1.735,1.187,3
11687,1.809,0.425,2,2.288,0.993,2
11691,1.381,0.42,1,1.619,1.24,2
11697,0.973,0.481,1,2.525,1.234,1
11706,1.367,0.497,2,2.203,1.191,1
11711,0.927,0.389,1,2.023,0.999,1
11718,0.336,0.455,1,2.475,1.111,3
11720,1.875,0.435,1,2.529,0.998,2
11724,2.006,0.406,1,0.768,1.198,2
11726,1.283,0.453,2,1.19,1.254,3
11728,1.291,0.358,1,0.92,1.073,3
11735,2.042,0.451,1,0.518,1.14,2
11744,0.203,0.447,1,3.168,1.05,1
11747,0.267,0.385,1,2.391,0.967,3
11749,0.705,0.393,1,0.669,1.043,3
11755,0.986,0.368,1,1.966,0.963,3
11757,0.927,0.436,1,2.692,1.132,1
11760,1.712,0.415,1,2.926,0.986,2
11763,1.704,0.598000000000001,2,2.449,1.458,2
11768,1.139,0.407,1,1.912,1.127,1
11771,1.499,0.383,1,0.768,1.032,2
11772,0.807,0.389,1,1.579,1.163,3
11774,0.844,0.429,1,1.307,1.192,1
11776,0.496,0.429,1,2.987,1.604,1
11777,1.711,0.486,2,2.458,1.049,2
11782,1.07,0.432,1,2.625,0.968,3
11787,0.248,0.402,1,1.54,1.059,1
11790,0.607,0.441,2,1.59,1.232,3
11791,1.768,0.482,2,0.703,1.374,2
11796,1.129,0.445,1,3.043,1.153,1
11800,0.776,0.454,1,2.45,1.015,1
11804,0.286,0.395,1,0.741,1.142,3
11807,0.245,0.438,1,1.056,1.106,1
11808,1.194,0.426,1,0.93,1.143,1
11816,1.397,0.423,1,0.67,1.1,2
11818,1.1,0.517,2,2.371,1.266,1
11822,0.856,0.472,1,2.471,1.23,1
11823,1.221,0.575,2,2.972,1.295,1
11825,0.973,0.402,1,2.811,1.023,1
11834,0.569,0.535,2,1.128,1.496,1
11859,1.235,0.596,2,3.119,1.375,1
11864,0.304,0.357,1,1.544,1.016,3
11866,1.899,0.43,1,1.722,1.11,2
11869,0.592,0.442,1,1.917,1.036,1
11872,0.261,0.365,1,1.242,1.016,3
11878,1.342,0.417,1,2.312,1.293,3
11881,0.764,0.401,1,0.817,1.293,1
11886,1.173,0.386,1,1.645,0.999,1
11888,0.99,0.415,1,1.222,1.164,3
11893,0.896,0.361,1,1.977,1.066,3
11897,0.457,0.569,2,3.176,1.279,1
11898,0.628,0.451,1,2.51,1.122,1
11930,1.378,0.413,1,2.225,1.144,2
11934,1.478,0.462,2,2.113,1.084,2
11939,0.0899999999999999,0.524,1,1.814,1.271,1
11953,1.171,0.554,2,1.614,1.313,3
11958,1.294,0.396,1,2.158,1.174,3
11964,1.553,0.519,2,2.57,1.308,2
11967,1.426,0.417,1,2.744,1.135,2
11973,0.899,0.384,1,1.331,1.069,3
11976,1.513,0.478,2,1.66,1.193,2
11988,1.247,0.463,2,2.657,1.205,1
11989,0.584,0.376,1,0.385,1.094,1
11992,0.766,0.455,1,0.77,1.168,1
11994,1.797,0.433,1,0.512,1.118,2
11996,1.544,0.361,1,1.745,1.054,2
11997,1.407,0.458,1,2.333,1.317,2
12007,0.124,0.436,1,0.771,1.102,1
12025,0.0810000000000004,0.387,1,0.496,2.201,1
12026,0.65,0.499,1,1.102,1.366,1
12028,1.129,0.372,1,1.814,1.004,3
12033,1.684,0.547,2,2.563,1.28,2
12034,1.05,0.398,1,1.301,1.261,3
12039,1.894,0.4,1,2.018,1.138,2
12041,0.95,0.383,1,0.864,0.986,3
12044,0.427,0.377,1,0.618,1.135,3
12045,0.978,0.458,2,1.528,1.273,1
12047,0.982,0.392,1,1.069,1.256,3
12051,0.681,0.538,2,1.267,1.27,1
12052,0.533,0.47,2,0.775,1.152,3
12063,1.152,0.427,2,2.362,1.054,1
12076,0.666,0.518,2,1.444,1.227,1
12078,1.204,0.415,1,1.968,1.182,1
12079,1.024,0.439,1,2.39,1.117,1
12081,2.032,0.362,1,1.562,1.123,2
12084,1.348,0.547,2,2.667,1.37,3
12088,2.038,0.349,1,1.582,1.05,2
12096,1.433,0.411,1,1.233,1.205,2
12101,0.216,0.489,2,0.87,1.339,1
12102,0.032,0.356,1,0.87,1.054,3
12103,0.855,0.348,1,1.092,1.007,3
12114,1.343,0.382,1,1.244,1.137,3
12119,0.839,0.379,1,0.616,1.259,3
12128,0.394,0.375,1,0.285,1.072,1
12132,0.737,0.573,2,1.043,1.473,1
12140,0.345,0.34,1,0.956,1.049,3
12144,0.456,0.36,1,1.779,0.999,3
12145,1.86,0.397,1,1.503,1.078,2
12149,0.659,0.364,1,1.682,1.132,1
12152,0.827,0.426,1,1.463,1.241,3
12155,1.914,0.421,2,1.453,1.197,2
12160,0.323,0.48,1,1.341,1.171,3
12167,1.345,0.424,1,1.963,1.194,3
