,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
16807,1.512,0.483,1,1.924,1.421,2
13339,0.307,0.381,1,2.237,1.065,3
5349,1.948,0.469,2,2.854,1.28,2
14559,1.709,0.443,2,0.702,1.172,2
8275,1.121,0.409,1,1.82,1.173,3
860,0.696,0.36,1,1.395,1.12,1
10556,1.188,0.41,1,1.571,1.217,1
19450,2.023,0.503,1,1.045,1.342,2
18900,1.599,0.344,1,1.521,0.986,2
17421,1.684,0.41,1,1.104,1.065,2
10438,0.679,0.468,1,2.296,1.165,1
19761,0.862,0.524,2,1.69,1.367,3
18843,1.872,0.377,1,1.738,1.07,2
7053,2.04,0.438,2,1.961,1.215,2
1934,0.278,0.474,1,2.221,1.068,1
2524,1.363,0.34,1,0.503,1.044,3
16292,1.663,0.509,2,1.758,1.222,2
16957,1.354,0.45,2,2.276,1.246,3
5578,0.477,0.393,1,1.725,1.004,3
4478,0.395,0.436,1,2.618,1.001,3
15279,0.63,0.356,1,2.816,1.116,3
432,0.743,0.461,2,1.315,1.251,1
5323,1.518,0.429,2,1.708,1.079,2
172,0.036,0.424,1,1.167,1.242,3
12062,1.097,0.382,1,0.893,1.087,1
5368,0.772,0.467,1,2.81,1.223,1
17791,0.814,0.365,1,1.485,1.153,3
9759,1.761,0.384,1,1.847,0.99,2
15328,1.827,0.424,1,0.504,1.198,2
929,1.487,0.435,2,1.925,1.154,2
5423,0.156,0.339,1,1.256,0.953,3
16577,1.424,0.517,2,2.685,1.352,2
5889,1.852,0.435,2,0.887,1.044,2
1142,0.687,0.443,2,2.269,0.986,3
10452,1.712,0.435,1,2.165,1.313,2
16661,0.732,0.341,1,1.113,1.017,3
13361,1.452,0.395,1,2.157,1.1,2
2583,2.042,0.407,1,2.398,1.272,2
8529,0.971,0.445,2,1.582,1.184,3
13285,0.99,0.345,1,1.595,1.052,3
1912,1.739,0.367,1,0.459,1.101,2
6542,0.661,0.527,2,2.524,1.343,1
19776,1.709,0.405,1,1.533,1.255,2
13164,1.099,0.367,1,1.969,1.088,3
9644,1.333,0.403,2,2.077,1.002,3
20070,1.424,0.376,1,1.808,1.059,2
18326,0.323,0.348,1,1.4,1.066,3
19556,0.373,0.339,1,2.317,0.98,3
1138,0.428,0.478,1,2.443,1.247,1
20424,1.169,0.351,2,1.137,0.977,3
3083,1.386,0.469,2,2.557,1.082,2
5407,0.586,0.511,2,1.64,1.223,3
1044,0.27,0.322,1,1.572,1.014,3
10707,1.179,0.403,1,1.358,1.084,1
11970,1.944,0.488,2,1.676,1.138,2
4710,0.889,0.406,1,1.844,0.99,1
10712,1.95,0.409,1,1.618,1.062,2
987,0.233,0.386,2,1.624,1.19,3
10096,0.516,0.335,1,0.654,1.061,3
14137,0.563,0.505,2,0.983,1.247,1
14590,0.404,0.381,1,1.116,1.209,3
14025,0.397,0.424,1,1.509,1.09,1
12712,1.949,0.527,2,1.592,1.046,2
14890,1.248,0.385,1,0.953,1.13,1
12776,0.449,0.443,2,2.353,0.952,3
17222,0.713,0.363,1,0.052,1.011,3
17236,1.276,0.387,1,2.075,1.162,3
11523,1.296,0.384,1,3.395,1.068,1
11085,0.851,0.383,1,1.341,0.965,3
19807,1.527,0.384,1,1.156,0.985,2
54,1.606,0.478,2,0.981,1.199,2
3857,0.092,0.474,2,1.335,1.378,3
8752,1.083,0.452,1,1.982,1.127,3
8158,1.406,0.486,2,1.897,1.169,2
9930,1.616,0.43,2,2.037,1.096,2
12748,1.457,0.422,1,3.062,1.1,2
3281,0.741,0.436,2,1.592,1.192,3
15111,0.269,0.416,1,1.539,1.01,1
9717,0.412,0.338,1,1.514,1.113,3
20076,0.124,0.408,1,0.324,1.081,1
13212,0.395,0.465,1,1.573,1.158,1
4675,1.898,0.385,1,1.987,1.02,2
16123,1.208,0.378,1,0.551,1.145,3
12295,1.189,0.416,1,1.489,1.022,1
18711,1.75,0.438,2,2.457,1.177,2
17759,0.274,0.36,1,1.47,0.987,1
114,1.342,0.383,1,1.338,0.995,3
1574,1.249,0.484,2,2.24,1.09,3
14638,1.434,0.349,1,0.411,0.982,2
4409,1.495,0.41,1,1.975,1.08,2
843,1.549,0.476,1,1.543,1.1,2
11923,1.899,0.479,2,2.555,1.323,2
20334,1.568,0.495,2,2.001,1.167,2
191,0.357,0.438,1,1.26,1.224,1
19671,1.069,0.411,2,1.533,1.226,3
1828,0.773,0.387,1,1.165,0.993,3
457,0.697,0.455,2,0.797,1.153,3
2625,2.01,0.399,1,2.463,1.275,2
8886,1.569,0.362,1,2.275,1.066,2
17280,0.703,0.389,1,0.138,1.097,1
3155,2.019,0.366,1,2.036,1.119,2
7425,0.321,0.419,1,2.068,1.095,1
17584,1.132,0.497,2,1.095,1.285,1
20148,1.11,0.41,1,2.462,1.079,3
13716,1.257,0.408,1,0.691,1.066,1
7537,0.655,0.405,1,2.729,1.177,3
3910,0.814,0.463,2,1.604,1.204,3
3466,0.945,0.394,1,1.698,1.249,3
7380,1.602,0.391,1,1.686,1.056,2
13063,1.398,0.424,2,0.902,1.065,2
1981,0.567,0.374,1,1.113,1.088,3
15851,0.974,0.411,1,1.19,1.187,1
13718,1.504,0.373,1,1.625,1.046,2
18579,0.719,0.429,1,3.087,1.098,1
7199,0.82,0.373,1,0.949,0.981,3
6185,1.477,0.368,1,0.763,0.969,2
19345,1.264,0.522,2,3.078,1.245,1
9336,0.508,0.397,1,1.151,1.173,3
17120,1.604,0.461,2,2.368,1.183,2
19281,0.547,0.374,1,2.326,0.975,1
4108,1.879,0.468,2,1.764,1.175,2
15971,0.702,0.441,1,2.313,1.155,3
18817,1.332,0.393,1,1.375,1.039,1
5659,1.666,0.457,2,2.602,1.219,2
19103,1.073,0.381,1,1.162,1.143,3
17348,0.412,0.355,1,2.055,1.106,3
2935,1.565,0.499,2,1.41,1.173,2
9988,1.964,0.408,1,1.967,1.187,2
8051,1.622,0.368,1,1.38,0.993,2
7929,0.892,0.487,1,2.177,1.152,1
18374,1.537,0.436,1,1.666,1.203,2
14296,0.207,0.421,1,2.294,1.102,3
8711,1.002,0.502,2,1.814,1.296,3
20047,1.952,0.431,1,1.886,1.27,2
7013,0.587,0.369,1,2.226,1.073,3
9079,0.49,0.448,1,2.114,1.26,1
11170,0.768,0.429,1,0.551,1.185,3
13799,1.556,0.353,1,2.348,1.131,2
15075,0.531,0.387,1,1.578,1.17,3
566,1.758,0.461,2,1.489,1.355,2
415,1.595,0.413,1,1.672,1.095,2
6753,0.196,0.383,1,1.611,1.153,3
6937,1.176,0.374,1,1.862,1.037,3
3355,2.021,0.39,1,1.737,1.056,2
19547,2.006,0.434,2,2.449,1.067,2
13814,0.368,0.43,1,1.62,0.991,1
15131,1.914,0.381,2,1.956,1.138,2
5999,0.205,0.462,1,1.997,1.306,1
1623,0.326,0.4,2,1.499,1.064,3
12999,0.546,0.373,1,0.696,0.976,3
17602,1.246,0.51,2,0.794,1.31,1
13005,0.634,0.355,1,1.784,1.038,3
8832,1.659,0.429,2,1.649,1.103,2
5937,0.453,0.448,1,0.346,1.147,3
7941,1.682,0.319,1,1.991,1.029,2
14026,0.799,0.478,2,2.619,1.048,3
12002,0.915,0.498,2,0.678,1.231,3
9220,0.815,0.381,1,1.164,1.141,3
19517,0.232,0.385,1,3.072,1.127,1
8231,1.729,0.463,1,1.807,1.145,2
19890,1.723,0.38,1,2.476,1.118,2
20422,0.798,0.437,1,1.294,1.116,1
19934,1.402,0.521,2,3.396,1.41,2
6580,2.022,0.472,1,2.854,1.271,2
6248,1.267,0.387,1,0.596,1.061,3
10694,0.172,0.542,2,0.786,1.528,3
12024,0.871,0.462,2,2.398,1.15,1
11055,1.739,0.384,1,1.96,1.072,2
9198,1.001,0.449,1,1.678,1.067,1
14812,0.678,0.378,1,0.954,1.219,3
12379,1.097,0.364,1,1.677,1.159,3
11296,0.826,0.357,1,0.409,0.983,3
10292,0.73,0.391,1,1.23,1.071,1
1657,1.947,0.357,1,2.523,1.0,2
4274,0.762,0.393,1,0.967,1.068,1
7196,0.7,0.555,2,2.371,1.465,1
1843,0.274,0.41,1,0.778,1.045,3
15920,1.927,0.496,2,1.744,1.435,2
5107,1.058,0.375,1,0.892,1.137,1
18369,1.139,0.446,1,1.128,1.076,1
18838,1.65,0.383,1,0.927,1.097,2
19368,0.477,0.404,1,2.079,1.139,1
19298,0.464,0.351,1,0.453,1.002,1
516,0.947,0.525,2,1.581,1.329,1
6889,0.874,0.441,2,1.429,1.145,3
10643,0.814,0.428,2,0.807,1.163,3
14150,0.719,0.416,1,1.046,1.124,3
14504,0.368,0.377,1,1.022,1.115,3
4203,0.869,0.4,1,2.443,1.103,1
10055,2.042,0.345,1,0.444,1.014,2
2086,2.038,0.449,2,2.754,1.262,2
18489,1.598,0.507,2,1.244,1.448,2
8345,1.29,0.378,1,0.161,1.025,1
14854,1.021,0.515,2,2.198,1.529,1
12775,1.779,0.382,1,1.054,0.976,2
5073,0.271,0.378,1,0.255,1.234,3
5377,1.518,0.494,2,2.996,1.257,2
17905,0.953,0.389,1,1.918,1.025,1
12367,1.148,0.396,1,2.482,1.118,3
12091,0.353,0.395,1,0.898,1.211,1
8847,1.676,0.539,2,1.666,1.056,2
4504,1.302,0.484,1,2.282,1.187,3
15223,0.325,0.39,1,1.707,1.056,1
2615,1.012,0.407,1,1.618,1.01,1
1874,1.155,0.462,1,0.811,1.134,1
2457,0.26,0.438,1,2.32,1.195,1
2612,0.061,0.341,1,1.319,0.989,3
8510,1.788,0.398,1,0.742,1.222,2
5695,1.193,0.392,1,2.262,1.097,3
6257,1.655,0.451,2,2.419,1.159,2
11929,1.908,0.489,2,1.423,1.285,2
2766,0.308,0.379,1,1.247,1.127,3
7270,1.611,0.445,2,2.13,1.169,2
3191,0.449,0.497,2,2.578,1.237,1
16766,0.216,0.376,1,2.114,1.01,3
5924,1.4,0.352,1,2.289,0.953,2
15836,0.553,0.352,1,1.642,1.048,3
7513,1.996,0.455,2,2.754,1.105,2
8658,0.98,0.559,2,1.398,1.246,1
874,0.944,0.492,2,2.268,1.146,3
4198,1.242,0.415,1,1.318,1.201,3
455,1.421,0.459,2,1.443,1.267,2
13721,0.929,0.564,2,2.362,1.3,1
4726,1.028,0.475,2,2.166,1.291,1
18619,0.951,0.384,1,2.783,1.191,3
13866,1.626,0.474,2,1.633,1.233,2
13710,1.045,0.473,2,1.848,1.043,3
18941,0.704,0.402,1,2.111,1.084,1
10872,0.666,0.441,2,1.775,1.076,1
6922,0.284,0.357,1,1.567,1.023,3
10704,1.905,0.401,1,1.577,1.256,2
10114,2.036,0.378,1,0.539,1.158,2
7719,0.875,0.4,1,2.762,1.001,1
3736,0.249,0.377,1,1.419,1.105,3
15082,1.041,0.449,2,2.006,1.183,3
1948,1.161,0.483,1,2.123,1.325,1
8201,0.58,0.426,1,1.971,1.147,3
18737,1.774,0.379,1,2.545,0.984,2
2043,1.379,0.461,2,2.296,1.223,2
19956,0.758,0.374,1,2.915,1.061,3
6434,0.552,0.372,1,1.896,1.087,3
10664,1.045,0.532,2,0.808,1.285,1
13694,0.502,0.459,2,1.071,1.018,3
18837,0.632,0.38,1,2.384,1.012,1
11030,0.043,0.397,1,1.956,1.27,3
7502,0.505,0.389,1,0.931,1.108,3
6445,1.214,0.511,1,2.198,1.171,1
14800,1.523,0.359,1,1.58,0.969,2
7411,1.505,0.396,1,2.196,1.232,2
11950,1.599,0.464,2,2.278,1.166,2
10659,0.169,0.452,1,1.101,1.237,1
5531,0.282,0.379,1,1.932,1.043,1
17806,1.174,0.367,1,2.074,1.045,3
5313,0.6,0.427,1,1.259,1.156,1
18498,0.183,0.35,1,1.846,1.057,3
17670,0.658,0.395,1,2.173,1.172,3
14909,1.215,0.496,2,1.737,1.211,1
16913,1.705,0.439,1,0.598,1.13,2
3370,1.105,0.455,2,1.837,1.261,1
6546,1.366,0.427,1,2.465,1.248,1
2245,0.46,0.381,1,2.146,1.115,1
20366,2.051,0.378,1,1.505,1.031,2
1055,1.689,0.397,1,1.157,1.042,2
10569,0.885,0.367,1,0.554,1.113,3
6266,1.096,0.51,2,2.894,1.386,1
14370,0.751,0.357,1,1.05,0.956,3
311,0.952,0.369,1,1.592,1.06,1
8970,0.916,0.498,2,1.894,1.329,1
12512,1.949,0.484,1,1.317,1.374,2
16082,0.702,0.398,1,2.526,1.211,3
19627,0.935,0.321,1,1.426,0.975,3
10286,1.807,0.342,1,1.095,1.011,2
8927,1.778,0.43,2,1.679,1.104,2
7434,0.505,0.436,1,0.964,1.224,1
7596,0.046,0.409,1,2.797,1.238,3
2750,0.929,0.417,1,2.021,1.18,1
18695,0.289,0.454,1,3.304,1.228,1
3410,0.601,0.391,1,0.855,1.201,3
6570,1.137,0.532,2,2.835,1.333,1
6886,1.977,0.378,1,1.178,1.145,2
20277,2.006,0.47,1,1.747,1.368,2
14229,0.411,0.374000000000001,1,1.364,1.026,3
2339,0.0790000000000006,0.5,1,2.463,1.041,1
8628,0.951,0.395,1,0.504,1.124,1
14584,1.977,0.376,1,0.661,1.147,2
17716,0.229,0.383,1,0.939,1.001,3
17777,0.436,0.476,1,1.458,1.522,1
7901,0.32,0.485,1,2.376,1.252,1
18996,1.597,0.483,2,3.833,1.079,2
7773,1.629,0.428,1,2.251,1.224,2
8608,1.107,0.459,2,1.47,1.18,1
16128,1.622,0.463,2,2.483,1.465,2
15826,0.913,0.365,1,2.27,1.157,1
8537,0.199,0.458,2,1.242,1.339,3
8797,1.55,0.464,1,1.569,1.224,2
5754,0.377,0.36,1,0.544,0.986,3
13622,1.78,0.396,1,1.467,1.07,2
13042,1.23,0.43,2,0.967,0.959,3
3068,0.466,0.392,1,1.641,1.212,3
5161,0.961,0.59,2,1.024,1.534,1
11840,0.188,0.462,1,2.231,1.164,3
8284,0.459,0.387,1,0.688,1.103,1
6902,0.994,0.4,1,1.815,1.181,1
5078,0.41,0.373,1,0.769,1.075,3
3258,1.723,0.511,2,1.96,1.406,2
17014,1.694,0.496,2,1.967,1.407,2
1149,0.724,0.496,2,0.886,1.25,1
18073,0.338,0.453,1,1.16,1.114,1
8808,1.983,0.465,1,2.176,1.198,2
13287,0.805,0.414,1,1.871,1.114,1
6581,1.348,0.497,2,1.819,1.231,3
13639,1.329,0.393,1,2.547,1.032,1
5793,1.256,0.43,2,1.94,1.168,1
19652,0.289,0.368,1,2.893,1.056,3
15634,0.153,0.39,1,1.501,1.141,3
12465,0.678000000000001,0.419,1,1.747,1.117,1
14807,1.269,0.42,1,1.853,1.177,3
13735,0.355,0.433,1,1.651,1.162,1
20337,0.444,0.416,1,1.855,1.086,3
12771,1.721,0.37,1,0.883,1.004,2
5366,1.205,0.419,1,2.787,1.189,3
8386,0.578,0.349,1,0.588,1.122,3
5944,1.555,0.405,1,0.443,1.217,2
20193,0.988,0.451,1,2.139,1.162,3
3286,1.935,0.388,1,1.96,1.209,2
20307,0.315,0.481,2,1.145,1.268,3
8845,1.041,0.575,2,1.578,1.551,3
20037,0.486,0.351,1,1.846,0.989,3
3838,1.566,0.419,1,1.944,1.237,2
16111,0.39,0.547,1,1.858,1.407,1
12356,1.426,0.375,1,2.279,1.148,2
16188,1.45,0.6,2,0.822,1.428,2
8457,0.545,0.403,1,2.029,1.137,1
16363,1.633,0.63,2,1.289,1.488,2
7786,0.391,0.396,2,2.778,1.17,3
18828,0.457,0.424,1,1.335,1.117,3
6145,1.964,0.443,1,1.644,1.307,2
6621,1.436,0.5,2,2.881,1.231,2
18153,0.419,0.341,1,1.53,1.095,3
1188,1.242,0.475,1,2.253,1.259,1
530,1.937,0.434,1,2.235,1.11,2
12205,1.517,0.348,1,1.773,1.108,2
16395,0.3,0.428,1,1.077,1.266,1
17776,0.354,0.408,1,1.326,1.146,3
11971,0.503,0.384,1,2.368,1.07,3
20186,1.711,0.368,1,0.641,1.0,2
12891,0.092,0.368,1,0.835,1.069,3
9311,0.918,0.437,1,1.178,1.179,1
2019,0.845,0.451,1,1.516,1.058,1
20005,1.411,0.376,1,2.911,1.069,2
1444,0.253,0.411,1,2.917,0.994,3
19975,1.059,0.426,2,0.237,1.104,1
7469,0.698,0.526,2,1.341,1.288,1
7397,1.045,0.36,1,1.717,1.001,3
17137,1.799,0.397,2,1.27,1.055,2
9800,1.079,0.54,2,2.543,1.298,1
17427,0.237,0.347,1,2.089,1.089,3
8894,0.398,0.359,1,0.504,1.163,3
2469,1.418,0.357,1,3.273,1.081,2
8589,1.204,0.378,1,1.87,1.023,1
12218,0.775,0.414,1,1.617,1.205,1
4522,1.37,0.497,1,2.246,1.166,3
10519,0.128,0.364,1,1.197,1.248,3
4517,1.379,0.57,2,3.411,1.285,2
16701,1.591,0.389,2,1.189,0.997,2
9143,1.329,0.441,1,2.256,1.048,1
1917,1.922,0.444,2,1.877,1.051,2
12788,0.0470000000000006,0.45,1,2.101,1.265,1
7716,1.892,0.394,1,1.93,1.175,2
9706,0.709,0.445,2,1.89,0.977,3
14651,0.622,0.37,1,2.144,1.108,3
8145,1.623,0.385,1,1.026,1.173,2
2685,1.725,0.383,1,1.908,0.992,2
9820,1.088,0.414,1,0.576,1.054,1
10345,0.934,0.388,1,1.226,1.159,3
1365,1.69,0.41,1,2.784,0.978,2
11138,0.147,0.466,1,2.143,1.301,1
7816,0.519,0.366,1,1.265,1.052,3
19484,0.716,0.366,1,1.686,1.114,3
15785,1.919,0.46,2,1.443,1.266,2
4915,0.886,0.406,1,2.563,1.073,1
12617,0.549,0.384,1,1.117,1.071,3
13815,1.516,0.469,2,1.817,1.237,2
7335,0.231,0.445,2,0.513,1.184,3
3975,1.633,0.506,2,1.849,1.254,2
17839,1.623,0.395,1,1.52,1.136,2
16537,1.088,0.399,1,0.963,1.054,3
5341,0.766,0.385,1,1.643,0.981,1
8705,0.21,0.494,2,1.512,1.291,3
16700,0.065,0.354,1,1.387,1.109,3
7431,1.188,0.438,2,0.805,1.114,3
10571,0.509,0.396,1,2.03,1.135,3
20183,1.814,0.469,2,1.107,1.146,2
11194,1.689,0.499,2,2.055,1.359,2
1452,0.544,0.453,1,2.407,1.137,1
4660,1.451,0.487,1,2.079,1.093,2
3734,0.93,0.531,2,2.306,1.434,1
4391,1.939,0.426,1,3.187,1.126,2
4545,1.012,0.423,1,3.444,1.08,3
2905,1.305,0.511,2,1.659,1.317,3
18689,1.979,0.394,1,1.735,1.085,2
11680,0.901,0.396,1,1.868,1.133,1
13974,0.0330000000000004,0.461,1,1.729,1.35,1
16321,1.339,0.434,1,2.06,1.14,3
13486,1.091,0.521,2,1.499,1.257,1
1985,1.665,0.456,1,1.827,1.173,2
6502,0.533,0.572,2,2.535,1.367,1
17692,0.625,0.399,1,1.043,2.073,3
15961,1.829,0.448,2,2.928,1.004,2
10984,2.052,0.372,1,1.135,1.134,2
16873,0.132,0.355,1,1.306,1.194,3
8792,1.981,0.468,1,1.8,1.191,2
7444,1.693,0.436,1,2.221,1.172,2
1215,1.807,0.437,1,2.76,1.058,2
14221,1.628,0.426,1,2.598,1.176,2
7248,0.84,0.372,1,1.816,0.962,1
295,0.103,0.497,1,0.786,1.148,3
18652,1.464,0.372,1,1.725,1.089,2
4747,0.579,0.445,2,1.583,1.226,3
2373,1.178,0.365,1,1.123,1.004,1
12808,1.945,0.407,1,0.87,1.202,2
15047,1.852,0.455,2,2.176,1.091,2
19415,0.7,0.483,2,2.322,0.977,1
7914,1.366,0.458,2,2.928,1.291,3
13776,0.591,0.389,1,2.453,1.204,1
19832,1.98,0.414,1,1.069,1.153,2
3595,0.912,0.417,2,1.297,1.073,3
1682,1.407,0.511,2,1.405,1.152,2
10637,1.959,0.408,1,0.895,1.137,2
16874,0.691,0.371,1,0.417,1.252,1
7412,1.161,0.477,2,0.353,1.287,3
16119,1.988,0.456,1,2.724,1.163,2
14496,1.882,0.373,1,1.713,1.017,2
6880,1.145,0.52,2,2.144,1.346,3
3908,1.694,0.432,1,1.902,1.257,2
3339,1.966,0.501,2,0.823,1.381,2
10995,0.846,0.381,1,1.528,1.13,3
17242,0.538,0.435,1,0.275,1.237,1
9392,1.528,0.496,2,1.272,1.295,2
1773,1.896,0.406,1,2.089,1.163,2
15091,0.092,0.387,1,1.375,1.175,3
1076,1.927,0.415,1,1.01,1.076,2
2875,0.466,0.461,2,1.43,1.21,3
19441,0.008,0.328,1,1.656,1.051,3
19312,0.657,0.476,1,0.71,1.157,1
3434,0.825,0.437,1,2.479,1.183,1
1413,0.712,0.409,1,2.378,0.981,1
19577,0.639,0.362,1,0.961,1.183,3
7729,0.409,0.389,1,1.11,1.153,3
18513,0.99,0.497,1,1.266,1.061,1
6934,1.988,0.399,2,1.838,1.103,2
9665,1.939,0.37,1,2.089,1.027,2
9697,0.431,0.421,1,1.782,1.121,1
11667,1.479,0.516,2,2.399,1.281,2
14277,1.715,0.418,1,2.349,1.023,2
493,2.034,0.419,1,1.205,1.255,2
14060,1.737,0.43,1,1.752,1.211,2
15899,1.43,0.394,1,2.668,1.103,2
11738,1.095,0.446,1,0.693,1.128,3
8573,0.228,0.367,1,2.431,1.123,3
4259,1.475,0.434,2,1.232,1.083,2
15138,1.183,0.345,1,0.961,1.176,3
14799,1.979,0.387,1,1.11,1.079,2
6605,1.577,0.516,2,2.066,1.312,2
12574,1.043,0.517,2,1.672,1.376,3
17956,1.649,0.453,2,2.308,1.157,2
9524,1.68,0.469,2,1.434,1.268,2
2997,1.548,0.367,1,2.049,0.977,2
18398,1.509,0.435,1,2.1,1.285,2
8128,0.568,0.447,1,2.18,1.078,1
11047,1.026,0.403,1,0.857,1.003,1
5556,1.427,0.408,1,2.035,1.03,2
15012,1.22,0.387,1,2.484,1.116,1
18904,0.936,0.353,1,0.958,1.024,3
19023,1.17,0.391,1,2.912,1.06,3
11222,0.518,0.476,2,1.06,1.209,3
14781,0.748,0.426,2,0.782,1.127,3
3502,1.928,0.418,2,1.059,1.137,2
13314,1.533,0.421,1,1.491,1.245,2
18231,0.141,0.394,1,1.339,1.158,1
1673,1.105,0.449,2,2.426,1.073,3
822,0.88,0.374,1,1.344,1.082,3
20000,1.767,0.354,1,1.308,0.957,2
13302,2.022,0.42,1,1.119,1.077,2
15152,2.047,0.382,1,1.956,0.964,2
387,1.58,0.444,2,1.465,1.26,2
11116,1.293,0.308,1,0.272,1.024,1
11531,0.852,0.384,1,2.665,1.012,3
19091,2.05,0.415,1,1.749,1.058,2
9032,0.368,0.435,1,2.033,1.218,1
8172,0.464,0.496,1,1.849,1.251,1
16799,0.163,0.446,1,2.862,1.244,1
10253,0.043,0.356,1,1.214,1.119,3
1238,1.18,0.5,1,1.549,1.253,1
7921,1.813,0.384,1,1.922,1.048,2
7609,0.83,0.413,1,2.264,1.054,1
12900,0.519,0.431,2,1.863,1.18,1
9497,0.654,0.458,2,0.84,1.168,1
14508,1.645,0.394,1,1.196,1.05,2
19204,1.077,0.393,1,2.134,1.087,3
3412,0.204,0.45,1,1.552,1.334,1
18523,0.038,0.38,1,1.476,1.209,3
18068,1.673,0.463,2,1.876,1.156,2
16790,0.496,0.349,1,1.345,1.203,3
10963,0.853,0.443,2,1.518,1.013,3
17901,1.649,0.487,2,1.968,1.274,2
13969,1.436,0.483,2,1.598,1.181,2
16664,0.451,0.368,1,1.415,1.163,3
1196,0.576,0.364,1,1.995,1.154,3
15960,0.444,0.445,1,1.909,1.212,1
12865,1.881,0.431,2,1.254,1.104,2
16920,1.636,0.382,2,2.278,1.023,2
19220,0.662,0.401,1,1.81,1.203,1
16481,1.316,0.353,1,1.779,1.013,3
9557,0.577,0.411,1,1.48,1.084,3
143,0.325,0.395,1,1.441,1.185,3
17375,1.686,0.421,1,1.775,1.091,2
18002,1.987,0.461,2,2.362,1.11,2
3435,0.396,0.45,2,2.215,1.053,3
16742,1.608,0.484,2,2.034,1.345,2
3030,0.053,0.341,1,2.158,0.969,3
8402,0.226,0.428,1,0.676,1.322,1
17037,1.853,0.424,1,1.949,1.136,2
8521,1.056,0.388,1,0.946,1.029,1
2333,1.273,0.342,1,0.384,1.173,3
11001,0.672,0.395,1,1.39,1.203,3
6283,0.75,0.4,1,2.581,1.045,3
5925,1.413,0.35,1,1.893,1.02,2
17253,0.889,0.406,1,1.008,1.154,3
7379,1.514,0.485,2,1.677,1.135,2
9431,0.781,0.437,1,1.619,1.08,1
18367,0.736,0.4,1,1.841,1.015,3
19310,1.759,0.471,2,2.035,1.265,2
15536,1.659,0.363,1,0.52,1.051,2
17942,1.436,0.511,2,1.731,1.416,2
18803,0.568,0.349,1,1.951,0.973,3
19941,1.068,0.387,1,1.664,1.161,3
12460,2.029,0.425,2,0.762,1.066,2
7826,1.843,0.458,2,2.162,1.279,2
13725,1.431,0.461,2,2.329,1.365,2
4003,1.952,0.389,1,1.94,1.046,2
11868,0.334,0.575,2,1.919,1.326,1
8143,1.788,0.371,1,0.864,1.135,2
14381,0.498,0.419,2,2.594,1.053,3
1354,1.834,0.452,2,1.968,1.203,2
9415,1.841,0.47,2,1.394,1.331,2
5838,0.705,0.417,1,1.807,1.131,1
8305,1.604,0.403,1,0.355,1.195,2
1050,0.741,0.436,1,2.922,1.125,3
11266,0.882,0.436,1,1.551,1.211,1
19568,0.18,0.366,1,2.492,1.055,3
6342,0.698,0.455,1,2.338,1.131,3
13924,1.145,0.388,1,1.779,0.997,3
627,1.057,0.399,1,1.793,1.112,1
14777,0.352,0.376,1,0.696,1.066,3
1411,1.654,0.389,1,2.2,1.163,2
14847,1.215,0.387,1,2.086,1.067,3
3662,1.084,0.37,1,2.512,1.063,1
7772,1.383,0.387,1,0.641,1.12,2
2801,0.233,0.353,1,1.494,1.035,3
2684,0.976,0.4,1,1.701,1.08,3
14270,0.502,0.411,1,2.169,1.1,1
9587,0.085,0.399,1,1.488,1.045,1
18392,1.7,0.409,2,2.162,1.176,2
4562,1.509,0.621,2,3.351,1.527,2
14852,0.082,0.344,1,1.301,0.974,3
12137,0.199,0.35,1,0.885,0.981,3
6634,1.36,0.498,2,2.767,1.215,1
10751,0.196,0.547,1,2.403,1.301,1
17529,1.17,0.367,1,1.478,1.173,1
13400,0.62,0.466,1,1.684,1.259,1
4482,0.06,0.418,1,2.911,1.203,3
2889,0.727,0.389,1,2.215,1.11,1
5183,0.716,0.413,1,0.395,1.14,1
652,0.358,0.334,1,1.893,0.977,3
9149,1.448,0.576,2,3.006,1.423,2
7280,0.742,0.42,1,1.826,1.084,1
15006,0.862,0.361,1,1.079,1.049,3
15833,0.106,0.53,1,2.152,1.345,1
2454,0.206,0.379,1,2.659,1.089,1
14258,1.933,0.485,2,2.47,1.169,2
3273,1.551,0.376,1,2.092,1.19,2
12928,1.525,0.435,2,1.657,1.387,2
3091,0.605,0.423,1,1.77,1.273,3
10727,0.749,0.376,1,1.262,1.196,1
1598,0.011,0.344,1,2.038,1.066,3
4628,1.032,0.435,1,1.733,1.037,1
19954,1.577,0.48,2,3.005,1.321,2
11280,0.88,0.373,1,1.754,1.026,1
19514,0.336,0.469,2,2.016,1.422,3
15729,1.617,0.424,2,1.309,1.045,2
17810,0.206,0.387,1,1.709,1.128,3
11733,0.0419999999999998,0.43,1,0.845,1.228,1
8645,0.884,0.467,2,0.918,1.081,1
14052,0.877,0.45,1,2.629,1.1,3
3284,1.519,0.46,2,2.047,1.171,2
15607,0.329,0.385,1,2.916,1.105,1
7328,1.459,0.462,2,2.315,1.188,2
18781,0.984,0.431,1,2.228,1.089,1
20154,0.174,0.414,1,1.72,1.156,3
5723,0.591,0.445,1,2.205,1.238,1
5195,0.958,0.449,1,1.427,1.137,1
15740,0.147,0.356,1,2.388,1.046,1
12551,0.718,0.481,2,2.291,1.448,1
18831,0.381,0.451,2,1.298,1.155,3
15099,1.361,0.416,2,2.21,1.064,1
