,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
17424,0.0,1,0,3,204.624,1.749,2.819,1.066,0.353,10.7947441150691,1.60377520048633,9.82787381210666,1.308
17425,1.0,1,1,3,207.0,0.947,2.85,1.128,0.348,10.5080550051732,5.90018452433776,15.7376956478623,0.704
17426,0.0,2,1,2,162.396,0.93,2.928,1.071,0.421,10.026101492208,1.6184293198528,10.8771835810492,1.927
17427,0.0,1,1,3,207.792,2.089,2.899,1.089,0.347,10.3750208415592,5.35050116946184,14.9607865929301,0.237
17428,1.0,2,1,2,171.648,1.907,2.865,1.193,0.426,9.40380373070574,0.577433799117722,9.83116834217155,1.86
17429,0.0,2,0,2,179.712,0.894,2.87,1.222,0.41,9.94251458298708,1.17179316167159,9.82895562114211,1.93
17430,0.0,1,0,3,209.628,0.917,2.835,1.1,0.343,10.4665964925998,5.9505918161179,9.93122167756033,0.124
17431,0.0,1,1,3,197.676,1.31,2.832,1.141,0.368,10.3383935307372,5.30101830571561,14.0330649222331,0.305
17432,0.0,2,0,2,161.028,2.562,2.798,1.138,0.443,10.337141877134,1.50806549883168,9.95823522550587,1.842
17433,0.0,1,1,3,196.776,1.569,2.828,1.27,0.392,9.44432024736155,4.45612700854279,13.6615355062356,0.531
17434,0.0,2,0,3,147.78,2.747,2.839,1.239,0.499,8.64892100729812,1.74543212220189,9.98163566295342,1.107
17435,0.0,1,1,3,184.248,1.54,2.86,1.206,0.412,9.81605959680267,3.55287739871332,12.9376006077506,1.049
17436,1.0,2,0,3,175.212,2.737,2.818,1.081,0.407,9.70715041439556,2.34751093167529,9.7732860302543,0.951
17437,0.0,1,1,3,201.672,0.875,2.819,1.221,0.38,10.4111888363772,5.26030053755282,13.613739241509,0.405
17438,0.0,2,0,2,156.816,1.48,2.721,1.114,0.449,9.61039703466755,3.55876526185735,9.75039933287703,1.496
17439,1.0,1,1,2,203.4,0.492,2.803,1.037,0.349,10.453056040966,3.422517987626,11.9227340806436,1.94
17440,0.0,1,0,3,204.84,0.755,2.773,1.014,0.341,10.4520847286835,3.66781474996628,9.90303802428724,0.765
17441,0.0,2,1,2,156.384,0.536,2.829,1.203,0.477,9.44271576010934,1.12806004220453,9.84660951249427,2.027
17442,1.0,1,1,2,196.092,1.922,2.965,1.239,0.394,7.95912674313516,12.1550615938064,16.9755294978375,2.032
17443,1.0,1,0,2,192.492,2.042,3.039,1.147,0.38,9.1761623554273,0.460959520901191,10.1259726953854,1.908
17444,0.0,1,1,3,209.592,1.723,2.966,1.188,0.357,9.67365132788136,5.58588955833773,15.5735328262881,0.584
17445,0.0,2,1,2,154.98,1.542,3.056,1.181,0.45,10.889256515097,0.982847320646339,10.8529303576899,1.716
17446,0.0,1,1,3,189.18,1.265,2.939,1.166,0.385,9.35128291635812,5.78249540245626,15.749249109138,0.754
17447,0.0,1,0,3,183.996,2.276,3.015,1.159,0.384,9.6844306878568,3.37747779248317,10.3973896895728,0.726
17448,1.0,1,1,3,188.424,1.101,2.957,1.13,0.375,9.76052585304631,6.34634704667866,15.1631197145625,0.145
17449,0.0,1,0,1,185.76,2.175,3.144,1.144,0.394,8.94026064484959,7.38507729521237,10.3525487495162,0.0560000000000001
17450,1.0,1,1,2,183.888,1.237,2.973,1.204,0.391,10.3994982648796,8.06169439721349,16.7971861776961,1.467
17451,0.0,2,1,2,134.676,1.99,2.723,1.471,0.587,7.62144400159474,1.6678408495945,8.91565711481993,1.404
17452,0.0,1,1,2,188.028,2.54,2.757,1.015,0.373,9.86407956172769,3.91662182000401,11.9175892452218,1.381
17453,0.0,2,0,3,137.844,2.605,2.709,1.091,0.506,7.8497316730348,1.24531852895284,9.83196720806397,1.309
17454,0.0,2,1,3,137.016,2.18,2.732,1.22,0.519,8.15175982737436,3.56853776719917,9.68946436937689,0.613
17455,0.0,2,0,1,168.336,2.972,2.738,1.188,0.459,9.98149484063885,3.55931336614894,9.07664829581744,1.332
17456,0.0,2,1,2,175.392,1.916,2.687,1.05,0.411,10.5900082545754,2.99317580613721,9.3353788479444,1.593
17457,1.0,1,0,1,183.564,2.602,2.734,1.095,0.412,9.87024068131319,4.18707011958247,9.17020148921138,1.165
17458,0.0,1,1,2,178.668,0.624,2.237,1.196,0.286,10.6466348527267,26.8770376638015,26.4520452995633,1.793
17459,0.0,1,0,2,207.936,1.368,2.966,1.152,0.357,9.95726572438933,2.31157368338723,9.77612498885895,1.485
17460,1.0,1,0,3,209.916,1.394,2.972,1.068,0.337,10.3334005083625,2.51318493647003,10.2809135558364,1.076
17461,1.0,2,1,2,144.252,2.379,2.925,1.337,0.514,8.79472726212103,0.84236999493703,10.0247860401751,1.824
17462,0.0,2,0,3,138.96,1.001,2.833,1.097,0.477,7.75319094472571,2.53200900354663,10.707356653518,1.032
17463,0.0,2,1,2,149.832,2.499,2.856,1.052,0.454,9.86799833933937,1.50102878581463,10.5327803869868,1.535
17464,1.0,2,0,1,159.3,1.219,2.938,1.338,0.477,9.44007916549776,6.17150420349683,9.64886059909688,0.302
17465,0.0,2,1,1,144.468,2.648,2.821,0.994,0.473,8.43496964815036,7.87777414347449,10.2524531126337,0.647
17466,0.0,1,1,1,173.016,2.465,2.776,0.984,0.412,10.6876631092692,6.36571536861954,10.5100255349339,1.248
17467,0.0,1,0,1,202.608,2.512,2.776,1.026,0.368,8.98040119436651,3.25334689791645,9.20327783783701,1.356
17468,0.0,2,0,1,144.0,2.731,2.704,1.209,0.53,7.8731241955716,4.84068761806957,9.13053632827684,1.036
17469,0.0,2,1,3,131.184,2.102,2.728,1.162,0.53,7.22472136332407,2.2236463981671,9.90852345090968,0.985
17470,0.0,1,1,3,178.272,1.946,2.769,1.18,0.419,8.58681939062328,3.90177914453792,12.9972467926554,0.655
17471,0.0,2,0,1,160.308,3.112,2.712,1.352,0.511,8.58217247423086,4.17656259477729,8.51144064797621,0.834
17472,0.0,1,1,1,179.928,1.834,2.705,1.092,0.404,9.23268486742668,7.00140784443677,9.99638865273625,0.795
17473,0.0,2,0,3,172.692,3.08,2.709,1.286,0.456,8.41714644202515,4.64826002794151,8.7553967750097,0.442
17474,0.0,1,1,3,192.276,1.792,2.968,1.008,0.349,11.0429066177808,6.11295369837634,15.8626382558429,0.847
17475,1.0,1,0,3,196.236,1.396,2.94,1.162,0.367,8.9580569455665,6.1390821539764,9.88974674333238,0.031
17476,1.0,1,1,1,196.164,1.728,2.953,0.993,0.352,10.9650065179595,19.4264485936165,17.9499735090384,1.002
17477,0.0,2,1,3,188.676,1.186,3.225,1.122,0.371,9.64100871427559,2.55907309672463,11.0694998780197,1.097
17478,1.0,1,1,3,200.52,1.661,2.988,1.209,0.372,9.046235368277,6.0938235740675,16.0047076642752,0.847
17479,0.0,1,1,3,181.692,1.078,2.918,1.079,0.378,9.5498583595009,5.72903542363432,15.5886744830155,0.663
17480,0.0,1,0,2,186.228,2.304,2.953,1.267,0.422,10.2510892449906,1.32070735987875,9.39821909151897,1.703
17481,0.0,1,1,3,192.564,1.144,2.961,0.985,0.343,10.6008865106932,6.14029967940517,15.274504928637,0.224
17482,0.0,2,1,1,133.884,2.447,2.797,1.031,0.52,7.21301546108664,9.33314430935184,10.2463973060494,0.272
17483,0.0,1,1,1,171.288,0.426,2.92,1.03,0.395,10.3403257647146,21.4401586759539,19.5207996450665,0.439
17484,0.0,1,0,2,175.896,1.795,3.255,1.178,0.405,10.0284723455976,2.34043501920773,10.8030899499364,1.543
17485,0.0,1,1,2,191.232,1.761,2.95,1.129,0.379,10.0295749564283,14.7480928635403,17.3814592325885,1.654
17486,0.0,2,1,2,146.448,1.787,3.033,1.311,0.492,9.48792730125894,0.868144066973721,10.5471498176977,1.817
17487,0.0,1,1,3,211.68,1.684,2.955,1.007,0.328,9.80639536349739,6.98225551747668,16.135608116143,1.129
17488,0.0,2,0,2,156.312,1.703,3.034,1.206,0.462,10.5351509814873,1.97327211883423,10.6839568810766,1.935
17489,1.0,2,1,2,170.676,1.826,3.006,1.218,0.431,10.3114050781917,2.14083030967624,10.2318936335966,1.733
17490,0.0,1,1,3,187.236,2.079,3.0,0.981,0.358,10.0525961115164,8.05795847387346,16.3486975143084,1.276
17491,0.0,1,0,1,151.056,2.095,2.973,1.316,0.498,9.78018549216908,4.62891940116413,9.9892651268819,0.969
17492,0.0,2,1,1,175.464,1.84,2.704,1.286,0.454,10.0273293970696,4.95342981375939,8.64041869958103,0.582
17493,0.0,1,0,3,190.764,2.769,2.711,1.019,0.377,8.71783316529758,3.6617605192205,9.27453171167953,0.597
17494,0.0,1,0,1,173.484,2.904,2.722,1.28,0.462,9.66765298555896,4.2833203917601,8.54997039981257,0.783
17495,1.0,1,1,3,191.448,2.448,2.766,1.203,0.4,7.84308565349942,4.10847091532186,13.1428796269935,0.427
17496,1.0,1,0,3,197.388,2.491,2.776,1.162,0.385,7.93775420576533,3.92845176466958,9.04771026936681,0.688
17497,0.0,2,1,3,141.372,1.996,2.74,1.246,0.502,8.19053557384665,4.44915690731191,9.74732430024321,0.377
17498,0.0,1,0,1,202.572,2.568,2.748,1.034,0.373,8.92598970757422,5.13096096149213,8.93528584050719,0.702
17499,0.0,1,1,2,174.528,1.257,2.973,0.996,0.384,9.70660323680099,8.98788437856366,17.0007476055147,1.649
17500,1.0,2,1,2,144.18,2.615,2.846,1.063,0.473,8.62173426249256,1.67376742184676,10.4593707482025,1.628
17501,0.0,1,1,3,186.3,1.062,3.174,1.172,0.38,10.9589264208828,6.17692716214492,16.9388728597512,0.629
17502,0.0,2,1,3,157.032,2.287,2.828,1.487,0.503,9.24883930185577,4.29929409685548,9.11348376717041,0.622
17503,0.0,2,0,3,149.076,0.862,2.837,1.082,0.441,9.71406927533197,5.74799917982274,10.6588543963294,0.118
17504,0.0,1,1,3,192.492,1.741,2.936,1.215,0.387,10.2271467512053,7.92873685794218,16.2119281407518,1.342
17505,0.0,1,0,2,203.004,1.581,3.01,0.998,0.338,11.1861648834934,2.42440832723047,10.6637751901973,1.809
17506,1.0,1,1,2,193.14,1.649,2.964,1.158,0.375,10.0816671106286,11.1912968406848,17.0629561736396,1.941
17507,0.0,2,1,1,152.964,1.588,3.094,1.248,0.472,10.1050171550847,3.45906103987669,10.5938999451451,1.337
17508,0.0,1,1,2,195.156,1.773,2.962,1.128,0.368,10.122639164763,9.10131849744503,16.5671944807048,1.556
17509,0.0,1,0,3,198.396,1.526,2.979,0.974,0.332,11.1126174573587,4.52486148396745,10.9715949062834,0.379
17510,0.0,1,1,1,182.592,2.032,3.061,1.257,0.423,9.70946939270226,22.4947467783502,18.4870799666109,0.661
17511,1.0,1,0,2,206.46,1.298,2.973,0.993,0.332,10.7869721597339,1.15384447445208,10.5180667682785,1.931
17512,0.0,1,1,3,207.828,1.75,2.768,1.064,0.357,8.56172872213699,3.91953992761521,12.9957286980416,0.678
17513,1.0,2,0,2,163.548,2.663,2.686,1.184,0.46,9.96782419157693,1.8390523960937,9.14657629569838,1.944
17514,0.0,2,0,3,164.844,2.508,2.749,1.158,0.44,8.99279287440189,5.22959900300595,9.58244965662994,0.122
17515,0.0,1,0,1,208.044,2.572,2.784,1.051,0.364,9.7342479635276,6.90921814376897,9.06145746566044,0.186
17516,0.0,2,1,3,152.316,1.644,2.667,1.005,0.437,9.3632140703094,2.27854665845308,9.89035183372777,1.008
17517,0.0,2,1,1,170.28,1.861,2.71,1.404,0.49,8.61762251525415,5.36967783987561,8.34218476689413,0.255
17518,0.0,2,0,3,169.74,2.966,2.686,1.257,0.451,8.87394254322737,4.39721109496778,8.91617145611608,0.441
17519,1.0,2,1,3,141.336,2.187,2.745,1.145,0.501,8.56074967547598,1.47443293163403,9.94612048264107,1.243
17520,1.0,1,0,3,193.392,2.4,2.767,1.184,0.394,7.72215589660979,4.85703745560422,8.99449073049528,0.417
17521,0.0,1,0,1,205.164,2.469,2.749,1.062,0.376,8.88485940531574,6.40719980562221,8.80640153011555,0.219
17522,0.0,1,1,3,190.044,2.436,2.79,1.081,0.38,8.79205111202749,3.73849591063782,12.2853373214558,1.203
17523,1.0,1,1,1,167.688,1.008,2.954,1.248,0.44,8.89375652230761,20.5443140844476,18.9179648705798,0.697
17524,0.0,1,0,1,185.544,2.299,2.944,1.131,0.397,8.79760527698841,4.71600562698014,9.81351954249734,0.927
17525,1.0,2,0,2,157.5,1.105,2.924,1.274,0.454,8.94882816090515,0.813604670624644,10.1192855034882,1.665
17526,0.0,1,0,2,181.62,2.077,2.929,1.124,0.397,8.99289795314825,1.73424823237085,9.9715717306119,1.887
17527,0.0,1,1,3,188.892,0.767,2.956,0.958,0.344,10.8129225449963,6.71628366103999,15.2025331496527,0.151
17528,0.0,1,1,1,189.108,1.687,2.955,1.344,0.427,9.63833603066768,24.6970335766194,18.4055088620055,0.314
17529,0.0,1,0,1,198.756,1.478,3.287,1.173,0.367,10.7804073459009,3.37566420997767,10.846598616794,1.17
17530,0.0,1,1,1,187.272,1.568,2.993,1.037,0.375,9.88734506651745,19.8829622544053,18.4093449821675,0.907
17531,0.0,2,1,3,172.692,1.463,2.998,1.187,0.416,9.2703704482423,3.35204245073409,10.4107980665343,0.811
17532,0.0,1,0,2,198.864,1.602,3.021,1.185,0.366,10.4451061823079,1.41156724160783,10.0923452784271,1.463
17533,1.0,1,1,3,203.184,1.433,2.744,0.985,0.345,8.90336507923792,5.04068589918326,13.4324193270801,0.297
17534,0.0,1,0,3,189.108,2.601,2.753,1.143,0.398,7.64712105492471,3.70401907554006,9.10266587669248,0.703
17535,1.0,1,1,1,185.076,1.612,2.702,1.182,0.423,8.74596680928451,7.85788063788403,9.665269216106,0.342
17536,0.0,2,1,3,158.94,1.839,2.702,1.165,0.455,9.01569973054884,1.92641432230756,9.41289142760787,1.185
17537,0.0,1,0,3,189.036,2.461,2.8,1.11,0.381,8.91433885172537,4.23274173659495,9.56388511423751,0.468
17538,0.0,2,1,1,161.208,1.768,2.694,1.185,0.467,9.51901798474626,5.31189998242019,9.09243724162238,0.758
17539,0.0,2,1,1,164.88,1.826,2.725,1.19,0.457,10.3158349592348,5.02880817298284,9.14204211738652,0.818
17540,0.0,1,0,3,185.868,2.553,2.785,1.035,0.38,9.26606361606845,3.25251888435926,9.69717315675548,0.699
17541,0.0,2,1,3,139.716,2.164,2.726,1.423,0.549,8.02051037518918,2.51435681275379,8.99502539402599,1.111
17542,0.0,2,0,1,134.244,2.505,2.788,1.352,0.566,7.77208485537865,4.64923425818746,9.20675869519877,0.927
17543,1.0,1,1,3,179.568,2.282,2.77,0.976,0.379,9.02842521759263,3.62631499481993,12.3471016352787,1.121
17544,1.0,1,0,3,196.668,2.554,2.733,1.068,0.372,8.58961888715265,4.30018846519499,9.20448895168021,0.475
17545,0.0,2,1,3,135.36,2.058,2.705,1.08,0.504,7.77034319450949,2.20027157561469,10.0009633399372,0.974
17546,0.0,2,0,1,141.444,2.438,2.74,1.45,0.571,7.83904139817756,2.63346328480868,8.80937903076416,1.37
17547,1.0,2,0,3,145.224,0.811,2.759,1.271,0.49,9.04158509175661,4.62349951396894,9.7340037559613,0.481
17548,0.0,1,0,1,136.656,2.496,2.83,1.137,0.511,7.06378380045213,6.16814190868725,10.1638716354905,0.993
17549,0.0,1,1,2,172.224,1.11,2.863,1.152,0.412,9.52648648036919,11.0522771643784,16.9078315947644,2.044
17550,0.0,1,0,1,175.572,2.028,2.992,1.03,0.391,10.0636773495396,4.8256721179457,10.4733622547315,1.125
17551,1.0,2,0,1,154.116,0.826,2.828,1.403,0.496,9.23517428284772,4.35223552912886,9.39384912631155,0.865
17552,0.0,1,0,2,177.192,1.725,2.916,1.15,0.402,10.0769378577175,0.731245155053621,10.0792330100614,1.808
17553,0.0,1,1,1,178.452,1.849,2.975,1.026,0.387,9.94578470683362,17.153201673469,17.7314703939693,1.339
17554,0.0,1,0,2,184.212,1.782,2.927,1.219,0.403,9.98918277082328,2.32547365412235,9.57074813591075,1.483
17555,1.0,1,1,3,196.74,1.768,3.003,1.139,0.362,10.7604396170768,7.44385576946188,16.4439298405423,1.206
17556,0.0,2,1,1,148.392,1.908,2.988,1.358,0.505,9.76705880804247,3.48974144436622,10.0003023718867,1.259
17557,0.0,2,0,3,156.888,1.685,3.007,1.294,0.467,10.5611146962308,1.84289478384461,10.3649682692371,1.258
17558,1.0,2,1,2,141.372,1.625,3.015,1.347,0.524,8.19095482430862,1.02212097339271,10.2296581465013,1.557
17559,0.0,1,1,3,209.52,1.842,2.965,1.216,0.358,9.8250388081034,5.5286430884959,15.1335001658561,0.222
17560,0.0,1,1,3,174.096,1.532,2.682,1.174,0.425,9.69157381845095,3.74644023837188,12.5416090648994,0.757
17561,0.0,2,0,2,150.84,2.838,2.705,1.059,0.472,8.9756533675392,3.8877149462477,9.5690509633512,1.602
17562,0.0,1,1,1,173.556,2.034,2.78,1.092,0.429,9.82795621421411,7.31386879110028,10.1323350664918,0.675
17563,0.0,1,0,3,182.7,2.573,2.762,1.02,0.384,8.38511127062686,5.42912496618732,9.72309235283076,0.034
17564,0.0,2,1,3,146.556,1.859,2.68,1.214,0.495,8.91028515060113,2.4079293402031,9.31695105708278,1.04
17565,0.0,1,0,1,175.212,2.681,2.758,1.023,0.427,10.0069166978343,7.90588454079704,9.36835417983597,0.204
17566,1.0,1,1,1,176.472,1.962,2.732,1.166,0.435,9.6059227027528,8.19279263623532,9.61194014314507,0.216
17567,1.0,1,0,2,187.848,2.503,2.753,1.231,0.418,9.60640941824255,1.4290748779237,8.77959078032428,1.534
17568,0.0,1,1,2,185.04,2.376,2.725,1.078,0.392,9.52549249346003,3.97337077858142,11.6423623096461,1.54
17569,0.0,1,0,3,188.748,2.431,2.749,1.068,0.384,9.70777361075538,2.08593708498356,9.33235962648394,1.13
17570,0.0,1,1,1,163.08,0.733,2.928,1.107,0.434,9.11020216708255,25.0532698445968,19.5359836407152,0.077
17571,0.0,1,0,3,172.26,1.737,2.973,1.346,0.447,8.05473161683672,2.28706348393322,9.53489974378649,1.293
17572,0.0,1,1,3,177.804,0.835,2.909,1.057,0.378,9.07922859240709,5.87228314479254,15.4577851809223,0.559
17573,1.0,1,0,1,186.264,1.603,2.944,1.226,0.417,9.34416973413631,5.81785641850909,9.44625493007177,0.319
17574,0.0,1,1,1,162.036,0.789,2.971,1.084,0.424,10.8533978057996,21.4618734536542,19.3899055571183,0.528
17575,1.0,1,0,1,188.712,1.762,2.943,1.097,0.389,9.45627114209142,6.9797321933303,9.8267786923606,0.213
17576,1.0,1,1,2,178.308,1.627,2.944,1.118,0.395,9.52614641705593,10.6128699123751,16.8597777144998,1.857
17577,0.0,1,0,3,184.896,0.969,3.08,1.221,0.39,9.76438770693909,5.48254418347041,10.3192083592444,0.26
17578,0.0,1,1,1,184.176,1.902,3.014,0.978,0.374,10.2944486235252,22.1435780952901,18.3550948946342,0.686000000000001
17579,1.0,1,0,3,184.212,1.613,2.969,0.959,0.354,11.1658511593024,3.94531368554298,11.0366916305497,0.524
17580,0.0,1,1,3,188.136,1.13,2.765,1.081,0.378,6.76127285186139,5.02872855872105,13.4611644007756,0.399
17581,1.0,2,0,2,165.996,2.19,2.772,1.266,0.47,8.38510766671312,1.07308826269322,9.12627825984036,1.933
17582,0.0,1,1,1,203.652,0.928,2.811,1.055,0.355,8.75862353109163,5.98851757934884,10.8274615809739,1.078
17583,0.0,1,0,1,165.06,0.856,2.768,1.163,0.444,8.43224780127044,7.1345080853876,9.49929492273415,0.206
17584,0.0,2,1,1,153.144,1.095,2.715,1.285,0.497,7.97669743727719,3.73142687299351,9.14273426386269,1.132
17585,0.0,1,0,1,173.016,3.197,2.796,1.209,0.452,7.76785152924158,5.20142540591913,8.95322906826025,0.665
17586,0.0,2,1,1,155.592,2.524,2.773,1.451,0.526,8.03231424807863,2.18195231168663,8.63905644587377,1.35
17587,0.0,1,0,3,191.196,2.982,2.74,1.042,0.371,7.92013741344564,4.145190685103,9.54437949387006,0.371
17588,0.0,2,1,3,155.556,2.349,2.809,1.168,0.46,8.1883280579703,1.35536492884039,9.80159763178403,1.313
17589,1.0,1,1,3,183.384,1.019,2.774,1.048,0.378,7.07208500163009,5.81190826637091,13.7624008958359,0.206
17590,1.0,1,1,1,190.08,2.787,2.751,1.287,0.444,8.2200709340859,8.01836847695164,9.62184428169978,0.393
17591,0.0,1,0,1,173.448,2.642,2.766,1.054,0.43,8.04743880071757,5.49573020844954,9.33840658557254,0.834
17592,0.0,1,1,1,167.4,1.879,2.685,1.068,0.44,7.58722765735162,21.1837717640497,16.2560567437498,0.782
17593,0.0,1,0,3,171.828,2.46,2.653,1.083,0.424,8.11315495444459,3.90504049243519,9.08668539812249,0.56
17594,1.0,1,1,2,172.044,1.39,2.678,1.013,0.414,8.81220860451469,11.026140052431,15.593696693253,2.035
17595,0.0,1,0,2,180.216,2.224,2.668,1.04,0.399,7.52247946844519,0.720644281798009,9.10168761163426,1.595
17596,0.0,1,1,3,191.808,2.107,2.658,1.112,0.389,7.16690738348651,5.03887868932498,13.3380139773705,0.081
17597,0.0,1,1,1,179.244,1.704,2.817,1.199,0.438,9.01619738500787,24.9712057929514,17.5140751931056,0.276
17598,0.0,1,0,1,178.74,2.084,2.839,1.076,0.413,8.25804776490495,5.16081052899349,9.58185502533405,0.841
17599,0.0,1,1,2,184.5,1.598,2.829,1.162,0.407,7.80912639515281,10.745829166667,16.2478050161291,1.91
17600,0.0,2,1,3,173.016,1.877,2.86,1.229,0.437,7.37699898323439,4.61375631986705,9.64304015091799,0.445
17601,0.0,1,1,1,177.48,1.7,2.777,1.191,0.436,8.86574161875816,24.4267766324724,17.2373938124385,0.342
17602,0.0,2,1,1,151.272,0.794,2.724,1.31,0.51,7.91231959491049,3.06004834003654,9.04113034970698,1.246
17603,0.0,1,0,1,173.052,2.23,2.749,1.215,0.458,7.77567508406976,6.20634690626595,8.85625139392621,0.288
17604,0.0,2,1,1,158.22,0.736,2.735,1.185,0.46,8.29583309448454,3.40350506245251,9.3393327061787,1.249
17605,0.0,1,0,3,203.076,2.06,2.79,1.033,0.353,7.61645428024457,5.60970803306917,9.61272189909832,0.089
17606,1.0,2,1,3,170.604,0.906,2.72,1.237,0.438,8.39567114336824,4.98613127765086,9.20376932994665,0.406
17607,0.0,1,1,3,177.228,2.412,2.781,1.135,0.407,8.75565174865927,4.73798838468134,13.6266545744715,0.14
17608,0.0,1,0,3,183.6,0.081,2.762,1.084,0.384,7.90531103721134,3.72011729388436,9.70236400871574,0.819
17609,0.0,2,1,1,143.28,1.082,2.704,1.212,0.513,7.85566287073524,4.63152045933265,9.50633579472002,1.06
17610,0.0,1,0,1,178.812,3.016,2.774,1.002,0.414,9.34239236437142,5.2186009208478,9.55989778855924,1.105
17611,0.0,2,1,3,150.12,2.485,2.771,1.025,0.453,8.47701451052449,1.30097524064641,10.1076258151204,1.316
17612,0.0,1,0,2,174.672,2.132,2.668,1.038,0.414,8.48718565974742,0.791051237584228,9.27284612488285,1.571
17613,0.0,1,1,1,167.148,1.953,2.68,1.006,0.441,8.47434224393777,22.0238186276107,16.1948541423055,0.687
17614,0.0,2,0,2,156.78,1.614,2.76,1.392,0.501,7.27629851477592,0.22197231448292,8.93683604219119,1.914
17615,0.0,1,0,3,187.2,2.101,2.816,1.267,0.42,8.07113326231007,4.19847045404281,9.01596137386003,0.68
17616,1.0,1,1,1,176.94,1.742,2.764,1.085,0.421,8.66852456516179,23.476812455396,17.0534229058032,0.469
17617,0.0,1,0,2,186.444,2.167,2.818,1.087,0.382,8.1087701425387,0.907360891859186,9.67450090793937,1.526
17618,0.0,1,1,1,179.964,1.275,2.791,1.126,0.417,8.26219807612041,18.1804116789976,17.2935040871029,1.047
17619,0.0,1,0,2,185.868,2.283,2.814,1.041,0.38,7.56496366691837,1.30325412300477,9.79606001516802,1.932
17620,1.0,2,0,3,150.804,1.575,2.712,1.22,0.477,7.53821888643182,2.75943012644795,9.47652025994753,0.958
17621,1.0,1,0,3,182.232,1.291,2.781,1.175,0.412,7.51534200830458,4.41963081420134,9.28089508692629,0.571
17622,0.0,1,1,3,178.344,0.863,2.748,1.088,0.39,7.7628016239745,5.67911701957173,13.5452100627506,0.281
17623,0.0,2,0,2,164.808,2.387,2.79,1.029,0.432,8.18010288425424,3.44920885834762,9.89327040787691,1.651
17624,0.0,1,1,3,180.576,0.93,2.745,0.99,0.373,14.2171243495753,5.19381633965459,13.3906545042435,0.4
17625,0.0,2,1,3,165.528,0.85,2.739,1.18,0.446,7.36126492215879,4.76743112728355,9.4436759911924,0.457
17626,0.0,1,0,3,182.196,2.988,2.756,1.164,0.41,7.46116103489024,3.74391255285986,9.22643969732745,0.61
17627,0.0,1,1,1,160.272,2.697,2.723,1.085,0.451,8.69139663629119,6.72211058066833,10.1347013310931,1.11
17628,0.0,1,0,1,178.344,3.04,2.752,0.988,0.396,8.48638867807419,4.89160834325562,9.60240644010167,1.282
17629,1.0,1,1,1,188.028,2.531,2.762,1.188,0.42,8.25759588702211,6.90161500791808,10.2101464337385,0.98
17630,1.0,1,1,3,180.072,1.045,2.765,0.987,0.373,8.09904531257547,5.70347617957978,14.3929373024642,0.356
17631,0.0,1,0,1,160.704,2.339,2.801,0.983,0.438,8.25304308611916,6.25338991803247,10.0069878790933,0.908
17632,0.0,2,0,3,173.448,0.868,2.757,1.102,0.408,8.90824331892083,5.2523239803398,9.85810309329895,0.282
17633,0.0,1,0,1,167.652,1.709,2.742,1.046,0.43,8.461162684206,6.80632669710036,9.55247454463128,0.498
17634,0.0,1,1,1,208.26,0.759,2.778,1.045,0.35,8.31958385225121,22.857587147807,18.2630488818518,0.331
17635,0.0,1,1,3,179.1,1.759,2.84,1.185,0.413,8.80585908608344,5.46438390768305,14.978413973864,0.659
17636,0.0,1,0,1,169.056,2.053,2.808,1.257,0.462,8.75588386251287,5.76228019908067,8.92554175296719,0.324
17637,1.0,1,1,1,177.48,1.73,2.797,1.054,0.406,9.00387084916786,19.6701444179802,17.0033659663937,0.958
17638,0.0,2,1,2,152.784,2.333,2.771,1.168,0.473,7.40269700116708,2.15229734168457,9.48005251840509,1.827
17639,0.0,1,1,1,159.912,1.426,2.709,1.078,0.462,-9.54185930741527,7.69939968479,9.7673964442565,0.394
17640,1.0,1,0,2,179.064,0.982,2.67,1.065,0.409,8.76527456255408,2.1098066731148,9.09177068158542,1.647
17641,0.0,1,1,2,174.78,2.143,2.699,1.94,0.45,-8.26736287641643,4.64467932752412,11.0452499605002,2.048
17642,0.0,1,1,3,190.26,1.273,2.66,1.017,0.372,7.09332337382841,5.1741064315607,13.0697239405064,0.271
17643,0.0,1,0,3,177.732,2.117,2.668,1.025,0.398,7.0094795497196,3.55791887905245,9.31088788284417,0.659
17644,0.0,1,1,1,163.548,2.074,2.694,1.05,0.443,7.49035621150437,6.44844830082433,10.1723205985793,1.114
17645,0.0,2,0,2,142.272,2.361,2.664,1.128,0.508,8.00552705124723,3.57390267774866,9.29584825640267,1.524
17646,0.0,1,1,3,180.468,1.926,2.82,1.117,0.398,8.01847395681843,3.56931523732735,12.7001942433651,1.083
17647,0.0,1,0,1,170.1,2.884,2.746,1.12,0.433,8.42363172494373,4.33343322033797,9.21245008485632,1.169
17648,0.0,1,1,3,183.528,0.956,2.769,1.22,0.417,7.39659450625705,4.95390351397426,13.3984805128111,0.472
17649,0.0,1,0,2,188.46,2.704,2.703,1.272,0.433,8.45981030904784,0.731298041134048,8.44399541654176,1.832
17650,0.0,1,1,1,182.196,1.094,2.76,1.132,0.408,8.3142479619827,6.75989174596231,10.3301743999871,0.772
